Date of Sale (Sales Data),Sales Agent ID (Sales Data),Product/Service Sold (Sales Data),Sale Amount (Sales Data),Region (Sales Data),Sale Amount (Commission Data),Commission Percentage (Commission Data),Commission Amount (Commission Data),Incentive Period (Incentive Data),Sales Agent ID (Incentive Data),Incentive Amount (Incentive Data),Criteria (Incentive Data)
2023-02-03,SA01,Service B,885.65,South,885.65,0.05,44.28,2023 Q1,SA04,406.67,Most Improved
2023-02-04,SA05,Service A,759,East,759,0.05,37.95,2023 Q1,SA05,306.65,Top Performer
2023-02-05,SA03,Service B,825.91,East,825.91,0.05,41.3,2023 Q1,SA04,239.52,Most Improved
2023-02-06,SA03,Service D,692.91,North,692.91,0.05,34.65,2023 Q1,SA01,280.95,Most Improved
2023-02-07,SA05,Service D,723.05,East,723.05,0.05,36.15,2023 Q4,SA05,363.51,Top Performer
2023-02-08,SA04,Service C,864.28,West,864.28,0.05,43.21,2023 Q1,SA03,384.8,Most Improved
2023-02-09,SA03,Service D,324.7,North,324.7,0.05,16.24,2023 Q1,SA01,323.79,Most Improved
2023-02-10,SA01,Service B,540.48,North,540.48,0.05,27.02,2023 Q3,SA05,417.79,Most Improved
2023-02-11,SA01,Service D,299.09,North,299.09,0.05,14.95,2023 Q2,SA01,229.75,Top Performer
2023-02-12,SA02,Service C,988.9,North,988.9,0.05,49.44,2023 Q4,SA01,419.84,Top Performer
2023-02-13,SA03,Service A,949.65,West,949.65,0.05,47.48,2023 Q1,SA04,253.23,Most Improved
2023-02-14,SA04,Service B,135.48,North,135.48,0.05,6.77,2023 Q3,SA05,260.74,Most Improved
2023-02-15,SA05,Service A,735.02,East,735.02,0.05,36.75,2023 Q1,SA03,338.47,Top Performer
2023-02-16,SA05,Service C,932.72,West,932.72,0.05,46.64,2023 Q1,SA02,487.42,Most Improved
2023-02-17,SA04,Service C,262.52,South,262.52,0.05,13.13,2023 Q3,SA05,417.79,Most Improved
2023-02-18,SA02,Service C,611.15,South,611.15,0.05,30.56,2023 Q3,SA04,374,Most Improved
2023-02-19,SA05,Service A,923.94,East,923.94,0.05,46.2,2023 Q2,SA01,377.91,Top Performer
2023-02-20,SA03,Service A,130.55,East,130.55,0.05,6.53,2023 Q3,SA02,444.78,Most Improved
2023-02-21,SA02,Service A,727.68,West,727.68,0.05,36.38,2023 Q3,SA02,441.5,Most Improved
2023-02-22,SA03,Service A,367.61,South,367.61,0.05,18.38,2023 Q2,SA03,349.48,Top Performer
2023-02-23,SA01,Service C,931.96,South,931.96,0.05,46.6,2023 Q1,SA03,338.47,Top Performer
2023-02-24,SA02,Service C,973.95,South,973.95,0.05,48.7,2023 Q1,SA01,280.95,Most Improved
2023-02-25,SA05,Service B,949.84,South,949.84,0.05,47.49,2023 Q2,SA04,256.41,Top Performer
2023-02-26,SA02,Service B,526.79,South,526.79,0.05,26.34,2023 Q1,SA02,249.44,Most Improved
2023-02-27,SA02,Service A,875.84,North,875.84,0.05,43.79,2023 Q2,SA01,447.51,Most Improved
2023-02-28,SA02,Service D,860.09,East,860.09,0.05,43,2023 Q4,SA02,381.05,Most Improved
2023-03-01,SA02,Service D,387.19,North,387.19,0.05,19.36,2023 Q4,SA01,432.93,Top Performer
2023-03-02,SA03,Service C,846.02,South,846.02,0.05,42.3,2023 Q2,SA01,244.67,Top Performer
2023-03-03,SA01,Service C,133.31,West,133.31,0.05,6.67,2023 Q4,SA03,497.54,Top Performer
2023-03-04,SA04,Service C,636.64,West,636.64,0.05,31.83,2023 Q4,SA01,462,Most Improved
2023-03-05,SA02,Service B,307.01,South,307.01,0.05,15.35,2023 Q3,SA03,306.62,Top Performer
2023-03-06,SA05,Service B,208.51,South,208.51,0.05,10.43,2023 Q2,SA04,465.86,Most Improved
2023-03-07,SA02,Service C,169.26,West,169.26,0.05,8.46,2023 Q1,SA01,323.79,Most Improved
2023-03-08,SA05,Service C,726.66,North,726.66,0.05,36.33,2023 Q4,SA01,402.94,Most Improved
2023-03-09,SA03,Service C,405.89,North,405.89,0.05,20.29,2023 Q4,SA01,462,Most Improved
2023-03-10,SA05,Service D,752.29,South,752.29,0.05,37.61,2023 Q4,SA05,219.46,Top Performer
2023-03-11,SA04,Service B,158.82,North,158.82,0.05,7.94,2023 Q1,SA02,351.76,Top Performer
2023-03-12,SA01,Service D,383.76,West,383.76,0.05,19.19,2023 Q2,SA01,244.67,Top Performer
2023-03-13,SA05,Service D,585.54,North,585.54,0.05,29.28,2023 Q2,SA01,244.67,Top Performer
2023-03-14,SA05,Service C,811.65,South,811.65,0.05,40.58,2023 Q3,SA04,332.06,Most Improved
2023-03-15,SA01,Service C,386.88,West,386.88,0.05,19.34,2023 Q2,SA04,377.1,Most Improved
2023-03-16,SA04,Service A,663.3,North,663.3,0.05,33.16,2023 Q1,SA02,487.42,Most Improved
2023-03-17,SA02,Service A,897.38,East,897.38,0.05,44.87,2023 Q2,SA05,320.45,Top Performer
2023-03-18,SA05,Service D,654.28,West,654.28,0.05,32.71,2023 Q4,SA03,497.54,Top Performer
2023-03-19,SA01,Service B,309.66,West,309.66,0.05,15.48,2023 Q3,SA05,274,Most Improved
2023-03-20,SA03,Service C,121.96,East,121.96,0.05,6.1,2023 Q4,SA01,402.94,Most Improved
2023-03-21,SA01,Service C,883.09,East,883.09,0.05,44.15,2023 Q2,SA04,256.41,Top Performer
2023-03-22,SA03,Service D,119.14,West,119.14,0.05,5.96,2023 Q3,SA02,481.22,Top Performer
2023-03-23,SA04,Service A,887.23,East,887.23,0.05,44.36,2023 Q3,SA04,332.06,Most Improved
2023-03-24,SA02,Service B,576.04,South,576.04,0.05,28.8,2023 Q1,SA01,317.46,Most Improved
2023-03-25,SA01,Service A,945.16,South,945.16,0.05,47.26,2023 Q1,SA01,317.46,Most Improved
2023-03-26,SA05,Service A,818.9,South,818.9,0.05,40.94,2023 Q3,SA04,332.06,Most Improved
2023-03-27,SA04,Service A,998.14,West,998.14,0.05,49.91,2023 Q1,SA03,310.49,Top Performer
2023-03-28,SA01,Service A,415.64,East,415.64,0.05,20.78,2023 Q1,SA02,385.88,Most Improved
2023-03-29,SA05,Service C,790.47,East,790.47,0.05,39.52,2023 Q4,SA02,381.05,Most Improved
2023-03-30,SA01,Service C,461.74,North,461.74,0.05,23.09,2023 Q1,SA02,453.95,Most Improved
2023-03-31,SA03,Service A,531.89,North,531.89,0.05,26.59,2023 Q1,SA05,285.77,Top Performer
2023-04-01,SA01,Service B,664.75,East,664.75,0.05,33.24,2023 Q4,SA04,445.34,Top Performer
2023-04-02,SA01,Service D,886.31,East,886.31,0.05,44.32,2023 Q3,SA05,260.74,Most Improved
2023-04-03,SA01,Service B,985.68,East,985.68,0.05,49.28,2023 Q1,SA01,334.58,Top Performer
2023-04-04,SA04,Service B,791.45,West,791.45,0.05,39.57,2023 Q1,SA02,385.88,Most Improved
2023-04-05,SA01,Service B,475.99,East,475.99,0.05,23.8,2023 Q3,SA04,332.06,Most Improved
2023-04-06,SA05,Service A,479.22,North,479.22,0.05,23.96,2023 Q4,SA01,495.4,Top Performer
2023-04-07,SA03,Service C,763.82,West,763.82,0.05,38.19,2023 Q2,SA03,435.14,Top Performer
2023-04-08,SA03,Service B,314.9,East,314.9,0.05,15.74,2023 Q3,SA05,274,Most Improved
2023-04-09,SA01,Service A,199.43,North,199.43,0.05,9.97,2023 Q4,SA01,402.94,Most Improved
2023-04-10,SA04,Service B,419.16,West,419.16,0.05,20.96,2023 Q4,SA04,438.26,Top Performer
2023-04-11,SA04,Service B,358.52,East,358.52,0.05,17.93,2023 Q1,SA01,280.95,Most Improved
2023-04-12,SA05,Service A,366.68,East,366.68,0.05,18.33,2023 Q3,SA03,417.94,Top Performer
2023-04-13,SA01,Service C,310.25,East,310.25,0.05,15.51,2023 Q3,SA01,202.8,Most Improved
2023-04-14,SA03,Service C,137.88,West,137.88,0.05,6.89,2023 Q3,SA01,298.08,Top Performer
2023-04-15,SA04,Service D,116.09,North,116.09,0.05,5.8,2023 Q2,SA04,310.38,Top Performer
2023-04-16,SA01,Service A,988.95,North,988.95,0.05,49.45,2023 Q3,SA01,452.6,Top Performer
2023-04-17,SA04,Service D,485,South,485,0.05,24.25,2023 Q1,SA03,244.24,Most Improved
2023-04-18,SA04,Service D,445.89,East,445.89,0.05,22.29,2023 Q1,SA02,498.9,Most Improved
2023-04-19,SA03,Service D,711.68,South,711.68,0.05,35.58,2023 Q3,SA02,463,Top Performer
2023-04-20,SA02,Service C,296.43,South,296.43,0.05,14.82,2023 Q2,SA04,256.41,Top Performer
2023-04-21,SA05,Service A,954.97,North,954.97,0.05,47.75,2023 Q1,SA02,498.9,Most Improved
2023-04-22,SA05,Service D,807.71,West,807.71,0.05,40.39,2023 Q1,SA04,406.67,Most Improved
2023-04-23,SA03,Service A,180.47,West,180.47,0.05,9.02,2023 Q2,SA01,275.67,Top Performer
2023-04-24,SA04,Service A,475.82,North,475.82,0.05,23.79,2023 Q3,SA05,417.79,Most Improved
2023-04-25,SA01,Service C,891.21,West,891.21,0.05,44.56,2023 Q1,SA04,239.52,Most Improved
2023-04-26,SA04,Service D,950.26,South,950.26,0.05,47.51,2023 Q4,SA01,419.84,Top Performer
2023-04-27,SA03,Service D,520.66,East,520.66,0.05,26.03,2023 Q2,SA04,465.86,Most Improved
2023-04-28,SA05,Service A,652.07,North,652.07,0.05,32.6,2023 Q4,SA01,402.94,Most Improved
2023-04-29,SA04,Service B,250.33,East,250.33,0.05,12.52,2023 Q4,SA05,363.51,Top Performer
2023-04-30,SA05,Service C,992.05,West,992.05,0.05,49.6,2023 Q4,SA02,381.05,Most Improved
2023-05-01,SA01,Service C,308.5,East,308.5,0.05,15.42,2023 Q3,SA02,344.29,Top Performer
2023-05-02,SA05,Service C,948.46,West,948.46,0.05,47.42,2023 Q4,SA01,402.94,Most Improved
2023-05-03,SA05,Service C,684.68,West,684.68,0.05,34.23,2023 Q2,SA02,217.57,Most Improved
2023-05-04,SA02,Service D,646.96,South,646.96,0.05,32.35,2023 Q1,SA04,253.23,Most Improved
2023-05-05,SA02,Service D,561.42,West,561.42,0.05,28.07,2023 Q4,SA01,362.67,Most Improved
2023-05-06,SA02,Service B,307.6,South,307.6,0.05,15.38,2023 Q3,SA03,417.94,Top Performer
2023-05-07,SA05,Service C,258.88,South,258.88,0.05,12.94,2023 Q1,SA02,487.42,Most Improved
2023-05-08,SA03,Service C,298.44,South,298.44,0.05,14.92,2023 Q2,SA04,377.1,Most Improved
2023-05-09,SA05,Service A,267.79,North,267.79,0.05,13.39,2023 Q4,SA01,419.84,Top Performer
2023-05-10,SA03,Service D,801.63,North,801.63,0.05,40.08,2023 Q3,SA02,463,Top Performer
2023-05-11,SA03,Service C,415.11,West,415.11,0.05,20.76,2023 Q1,SA01,334.58,Top Performer
2023-05-12,SA02,Service B,152.06,South,152.06,0.05,7.6,2023 Q4,SA03,452.21,Most Improved
2023-05-13,SA04,Service B,972.19,North,972.19,0.05,48.61,2023 Q3,SA02,444.78,Most Improved
2023-05-14,SA01,Service D,895.41,South,895.41,0.05,44.77,2023 Q1,SA02,408.69,Most Improved
2023-05-15,SA02,Service B,934.98,East,934.98,0.05,46.75,2023 Q3,SA04,440.02,Most Improved
2023-05-16,SA02,Service B,995.42,East,995.42,0.05,49.77,2023 Q4,SA05,355.18,Most Improved
2023-05-17,SA04,Service D,256.51,East,256.51,0.05,12.83,2023 Q2,SA01,229.75,Top Performer
2023-05-18,SA01,Service C,456.62,West,456.62,0.05,22.83,2023 Q1,SA03,244.24,Most Improved
2023-05-19,SA05,Service C,782.41,South,782.41,0.05,39.12,2023 Q4,SA05,475.68,Top Performer
2023-05-20,SA05,Service B,726.42,East,726.42,0.05,36.32,2023 Q3,SA05,274,Most Improved
2023-05-21,SA02,Service B,238.51,North,238.51,0.05,11.93,2023 Q2,SA04,366.27,Top Performer
2023-05-22,SA01,Service C,834.25,East,834.25,0.05,41.71,2023 Q4,SA03,264.05,Top Performer
2023-05-23,SA02,Service D,302,East,302,0.05,15.1,2023 Q2,SA01,447.51,Most Improved
2023-05-24,SA03,Service B,301.44,East,301.44,0.05,15.07,2023 Q3,SA03,306.62,Top Performer
2023-05-25,SA02,Service A,583.28,West,583.28,0.05,29.16,2023 Q2,SA05,320.45,Top Performer
2023-05-26,SA02,Service D,633.65,North,633.65,0.05,31.68,2023 Q1,SA02,249.44,Most Improved
2023-05-27,SA05,Service B,622.08,South,622.08,0.05,31.1,2023 Q2,SA01,377.91,Top Performer
2023-05-28,SA05,Service B,182.34,North,182.34,0.05,9.12,2023 Q2,SA03,435.14,Top Performer
2023-05-29,SA05,Service A,889.71,South,889.71,0.05,44.49,2023 Q4,SA01,418.55,Top Performer
2023-05-30,SA03,Service A,339.04,West,339.04,0.05,16.95,2023 Q4,SA01,432.93,Top Performer
2023-05-31,SA05,Service C,216.56,West,216.56,0.05,10.83,2023 Q1,SA02,385.88,Most Improved
2023-06-01,SA01,Service D,899.87,West,899.87,0.05,44.99,2023 Q2,SA01,426.51,Most Improved
2023-06-02,SA04,Service D,960.09,West,960.09,0.05,48,2023 Q1,SA02,351.76,Top Performer
2023-06-03,SA01,Service C,875.91,South,875.91,0.05,43.8,2023 Q2,SA02,217.57,Most Improved
2023-06-04,SA01,Service D,828.56,East,828.56,0.05,41.43,2023 Q4,SA03,497.54,Top Performer
2023-06-05,SA05,Service D,689.72,South,689.72,0.05,34.49,2023 Q4,SA01,248.02,Most Improved
2023-06-06,SA04,Service D,595.77,North,595.77,0.05,29.79,2023 Q4,SA02,381.05,Most Improved
2023-06-07,SA04,Service D,178.29,West,178.29,0.05,8.91,2023 Q1,SA02,408.69,Most Improved
2023-06-08,SA04,Service D,467.61,West,467.61,0.05,23.38,2023 Q2,SA02,210.59,Most Improved
2023-06-09,SA03,Service A,435.42,North,435.42,0.05,21.77,2023 Q3,SA01,338.16,Top Performer
2023-06-10,SA05,Service D,333.78,South,333.78,0.05,16.69,2023 Q2,SA04,419.92,Top Performer
2023-06-11,SA04,Service A,751.08,East,751.08,0.05,37.55,2023 Q4,SA05,363.51,Top Performer
2023-06-12,SA03,Service D,546.29,East,546.29,0.05,27.31,2023 Q1,SA03,384.8,Most Improved
2023-06-13,SA02,Service C,172.94,North,172.94,0.05,8.65,2023 Q3,SA04,374,Most Improved
2023-06-14,SA02,Service B,298.16,East,298.16,0.05,14.91,2023 Q2,SA01,229.75,Top Performer
2023-06-15,SA03,Service A,714.93,South,714.93,0.05,35.75,2023 Q3,SA01,298.08,Top Performer
2023-06-16,SA03,Service D,168.52,South,168.52,0.05,8.43,2023 Q1,SA03,368.2,Top Performer
2023-06-17,SA05,Service C,866.09,North,866.09,0.05,43.3,2023 Q1,SA01,317.46,Most Improved
2023-06-18,SA05,Service B,545.63,South,545.63,0.05,27.28,2023 Q4,SA01,432.93,Top Performer
2023-06-19,SA02,Service A,532.53,West,532.53,0.05,26.63,2023 Q1,SA05,285.77,Top Performer
2023-06-20,SA04,Service B,633.17,North,633.17,0.05,31.66,2023 Q2,SA01,275.67,Top Performer
2023-06-21,SA02,Service C,842.21,South,842.21,0.05,42.11,2023 Q1,SA05,392.7,Most Improved
2023-06-22,SA04,Service A,413.03,North,413.03,0.05,20.65,2023 Q3,SA02,444.78,Most Improved
2023-06-23,SA04,Service B,710.21,East,710.21,0.05,35.51,2023 Q3,SA02,444.78,Most Improved
2023-06-24,SA05,Service D,609.16,South,609.16,0.05,30.46,2023 Q4,SA01,362.67,Most Improved
2023-06-25,SA01,Service A,340.33,West,340.33,0.05,17.02,2023 Q3,SA03,417.94,Top Performer
2023-06-26,SA01,Service B,890.77,South,890.77,0.05,44.54,2023 Q4,SA01,462,Most Improved
2023-06-27,SA03,Service C,817.68,North,817.68,0.05,40.88,2023 Q2,SA02,217.57,Most Improved
2023-06-28,SA05,Service C,692.61,North,692.61,0.05,34.63,2023 Q3,SA04,393.74,Top Performer
2023-06-29,SA04,Service A,865.52,South,865.52,0.05,43.28,2023 Q2,SA01,426.51,Most Improved
2023-06-30,SA01,Service B,880.56,West,880.56,0.05,44.03,2023 Q1,SA04,406.67,Most Improved
2023-07-01,SA04,Service A,737.53,West,737.53,0.05,36.88,2023 Q1,SA03,384.8,Most Improved
2023-07-02,SA01,Service A,853.31,West,853.31,0.05,42.67,2023 Q1,SA05,458.41,Top Performer
2023-07-03,SA01,Service B,727.72,North,727.72,0.05,36.39,2023 Q4,SA02,435.47,Top Performer
2023-07-04,SA01,Service B,712.13,South,712.13,0.05,35.61,2023 Q1,SA01,317.46,Most Improved
2023-07-05,SA05,Service D,656.75,East,656.75,0.05,32.84,2023 Q1,SA02,249.44,Most Improved
2023-07-06,SA02,Service B,777.44,North,777.44,0.05,38.87,2023 Q1,SA04,406.67,Most Improved
2023-07-07,SA04,Service C,242.74,West,242.74,0.05,12.14,2023 Q3,SA01,338.16,Top Performer
2023-07-08,SA05,Service A,892.78,South,892.78,0.05,44.64,2023 Q4,SA01,432.93,Top Performer
2023-07-09,SA05,Service A,884.66,West,884.66,0.05,44.23,2023 Q4,SA01,418.55,Top Performer
2023-07-10,SA05,Service C,126.32,East,126.32,0.05,6.32,2023 Q1,SA02,366.53,Most Improved
2023-07-11,SA05,Service B,843.24,West,843.24,0.05,42.16,2023 Q4,SA01,495.4,Top Performer
2023-07-12,SA05,Service C,215.98,West,215.98,0.05,10.8,2023 Q3,SA04,393.74,Top Performer
2023-07-13,SA03,Service C,401.61,East,401.61,0.05,20.08,2023 Q3,SA02,463,Top Performer
2023-07-14,SA04,Service D,769.16,South,769.16,0.05,38.46,2023 Q3,SA05,417.79,Most Improved
2023-07-15,SA05,Service C,244.68,North,244.68,0.05,12.23,2023 Q2,SA03,289.26,Top Performer
2023-07-16,SA04,Service A,836.17,South,836.17,0.05,41.81,2023 Q4,SA02,396.85,Most Improved
2023-07-17,SA03,Service C,848.92,East,848.92,0.05,42.45,2023 Q3,SA05,390.89,Top Performer
2023-07-18,SA03,Service A,556.72,West,556.72,0.05,27.84,2023 Q1,SA05,458.41,Top Performer
2023-07-19,SA04,Service A,105.75,South,105.75,0.05,5.29,2023 Q2,SA04,377.1,Most Improved
2023-07-20,SA01,Service A,358.33,North,358.33,0.05,17.92,2023 Q4,SA04,412.3,Most Improved
2023-07-21,SA02,Service B,655.23,East,655.23,0.05,32.76,2023 Q2,SA04,310.38,Top Performer
2023-07-22,SA01,Service D,983.07,South,983.07,0.05,49.15,2023 Q4,SA01,362.67,Most Improved
2023-07-23,SA01,Service A,668.63,North,668.63,0.05,33.43,2023 Q2,SA01,377.91,Top Performer
2023-07-24,SA01,Service A,333.82,East,333.82,0.05,16.69,2023 Q4,SA03,452.21,Most Improved
2023-07-25,SA05,Service B,670.61,North,670.61,0.05,33.53,2023 Q3,SA02,444.78,Most Improved
2023-07-26,SA03,Service A,585.99,East,585.99,0.05,29.3,2023 Q4,SA05,355.18,Most Improved
2023-07-27,SA01,Service C,801.86,West,801.86,0.05,40.09,2023 Q2,SA04,465.86,Most Improved
2023-07-28,SA03,Service C,196.28,South,196.28,0.05,9.81,2023 Q4,SA03,452.21,Most Improved
2023-07-29,SA04,Service D,784.93,North,784.93,0.05,39.25,2023 Q1,SA04,239.52,Most Improved
2023-07-30,SA02,Service A,587.14,East,587.14,0.05,29.36,2023 Q3,SA05,390.89,Top Performer
2023-07-31,SA04,Service B,966.69,North,966.69,0.05,48.33,2023 Q4,SA01,419.84,Top Performer
2023-08-01,SA04,Service C,407.68,North,407.68,0.05,20.38,2023 Q1,SA02,453.95,Most Improved
2023-08-02,SA05,Service B,669.36,South,669.36,0.05,33.47,2023 Q1,SA03,244.24,Most Improved
2023-08-03,SA02,Service B,938.83,West,938.83,0.05,46.94,2023 Q2,SA01,244.67,Top Performer
2023-08-04,SA04,Service C,192.26,North,192.26,0.05,9.61,2023 Q2,SA02,217.57,Most Improved
2023-08-05,SA04,Service B,943.51,East,943.51,0.05,47.18,2023 Q4,SA01,300.27,Most Improved
2023-08-06,SA02,Service C,719.1,East,719.1,0.05,35.96,2023 Q3,SA01,338.16,Top Performer
2023-08-07,SA02,Service B,161.05,West,161.05,0.05,8.05,2023 Q3,SA03,306.62,Top Performer
2023-08-08,SA04,Service C,370.87,East,370.87,0.05,18.54,2023 Q4,SA05,475.68,Top Performer
2023-08-09,SA02,Service A,737.35,West,737.35,0.05,36.87,2023 Q3,SA02,368.45,Most Improved
2023-08-10,SA04,Service D,160.62,East,160.62,0.05,8.03,2023 Q3,SA01,298.08,Top Performer
2023-08-11,SA04,Service C,623.95,South,623.95,0.05,31.2,2023 Q3,SA04,440.02,Most Improved
2023-08-12,SA05,Service C,411.29,North,411.29,0.05,20.56,2023 Q4,SA01,418.55,Top Performer
2023-08-13,SA01,Service D,658.82,South,658.82,0.05,32.94,2023 Q1,SA01,334.58,Top Performer
2023-08-14,SA04,Service C,141.17,North,141.17,0.05,7.06,2023 Q2,SA04,419.92,Top Performer
2023-08-15,SA03,Service C,884.38,North,884.38,0.05,44.22,2023 Q2,SA02,200.97,Most Improved
2023-08-16,SA01,Service B,976.14,North,976.14,0.05,48.81,2023 Q4,SA02,381.05,Most Improved
2023-08-17,SA01,Service D,971.99,South,971.99,0.05,48.6,2023 Q1,SA01,280.95,Most Improved
2023-08-18,SA01,Service A,774.69,North,774.69,0.05,38.73,2023 Q3,SA04,332.06,Most Improved
2023-08-19,SA05,Service C,217.08,South,217.08,0.05,10.85,2023 Q4,SA01,402.94,Most Improved
2023-08-20,SA04,Service D,782.44,West,782.44,0.05,39.12,2023 Q3,SA02,444.78,Most Improved
2023-08-21,SA05,Service B,122.13,East,122.13,0.05,6.11,2023 Q4,SA04,438.26,Top Performer
2023-08-22,SA04,Service A,119.91,East,119.91,0.05,6,2023 Q2,SA02,217.57,Most Improved
2023-08-23,SA05,Service D,391.25,North,391.25,0.05,19.56,2023 Q2,SA03,289.26,Top Performer
2023-08-24,SA05,Service A,539.78,South,539.78,0.05,26.99,2023 Q2,SA03,349.48,Top Performer
2023-08-25,SA03,Service A,793.37,East,793.37,0.05,39.67,2023 Q3,SA05,417.79,Most Improved
2023-08-26,SA05,Service A,714.97,South,714.97,0.05,35.75,2023 Q2,SA04,377.1,Most Improved
2023-08-27,SA02,Service C,501.31,South,501.31,0.05,25.07,2023 Q2,SA03,349.48,Top Performer
2023-08-28,SA03,Service C,346.26,North,346.26,0.05,17.31,2023 Q4,SA01,291.68,Most Improved
2023-08-29,SA05,Service B,997.41,East,997.41,0.05,49.87,2023 Q4,SA01,462,Most Improved
2023-08-30,SA01,Service B,483.56,North,483.56,0.05,24.18,2023 Q4,SA02,381.05,Most Improved
2023-08-31,SA02,Service D,506.25,North,506.25,0.05,25.31,2023 Q2,SA05,428.34,Top Performer
2023-09-01,SA02,Service B,247.26,East,247.26,0.05,12.36,2023 Q2,SA04,366.27,Top Performer
2023-09-02,SA02,Service A,815.33,East,815.33,0.05,40.77,2023 Q3,SA05,390.89,Top Performer
2023-09-03,SA03,Service A,724.31,West,724.31,0.05,36.22,2023 Q4,SA03,497.54,Top Performer
2023-09-04,SA05,Service C,298.69,West,298.69,0.05,14.93,2023 Q2,SA03,435.14,Top Performer
2023-09-05,SA05,Service A,174.14,South,174.14,0.05,8.71,2023 Q2,SA04,419.92,Top Performer
2023-09-06,SA01,Service D,712.45,East,712.45,0.05,35.62,2023 Q3,SA04,374,Most Improved
2023-09-07,SA01,Service A,689.06,West,689.06,0.05,34.45,2023 Q1,SA02,487.42,Most Improved
2023-09-08,SA02,Service A,345.93,South,345.93,0.05,17.3,2023 Q1,SA05,306.65,Top Performer
2023-09-09,SA01,Service D,955.78,South,955.78,0.05,47.79,2023 Q3,SA05,260.74,Most Improved
2023-09-10,SA03,Service B,235.95,South,235.95,0.05,11.8,2023 Q4,SA03,264.05,Top Performer
2023-09-11,SA05,Service B,489.1,West,489.1,0.05,24.46,2023 Q1,SA03,384.8,Most Improved
